MonthName,Month,Year,State,Permission,NumCustomers
"December","12","2014","","1","4"
"December","12","2014","Alabama","0","3"
"December","12","2014","California","0","31"
"December","12","2014","California","1","27"
"December","12","2014","Colorado","0","5"
"December","12","2014","Colorado","1","1"
"December","12","2014","Connecticut","0","9"
"December","12","2014","Connecticut","1","2"
"December","12","2014","Florida","0","11"
"December","12","2014","Florida","1","9"
"December","12","2014","Georgia","0","1"
"December","12","2014","Hawaii","1","1"
"December","12","2014","Idaho","0","5"
"December","12","2014","Idaho","1","7"
"December","12","2014","Illinois","0","1"
"December","12","2014","Illinois","1","1"
"December","12","2014","Indiana","0","8"
"December","12","2014","Indiana","1","7"
"December","12","2014","Kentucky","0","10"
"December","12","2014","Kentucky","1","5"
"December","12","2014","Maryland","0","6"
"December","12","2014","Maryland","1","2"
"December","12","2014","Massachusetts","1","2"
"December","12","2014","Michigan","0","1"
"December","12","2014","Minnesota","0","9"
"December","12","2014","Minnesota","1","5"
"December","12","2014","Nevada","0","1"
"December","12","2014","New Jersey","0","1"
"December","12","2014","New York","0","21"
"December","12","2014","New York","1","13"
"December","12","2014","North Carolina","0","6"
"December","12","2014","North Carolina","1","4"
"December","12","2014","North Dakota","0","9"
"December","12","2014","North Dakota","1","6"
"December","12","2014","Ohio","0","6"
"December","12","2014","Ohio","1","9"
"December","12","2014","Oklahoma","0","1"
"December","12","2014","Oklahoma","1","1"
"December","12","2014","Oregon","0","6"
"December","12","2014","Oregon","1","5"
"December","12","2014","Pennsylvania","0","12"
"December","12","2014","Pennsylvania","1","7"
"December","12","2014","South Carolina","0","1"
"December","12","2014","South Dakota","0","1"
"December","12","2014","South Dakota","1","1"
"December","12","2014","Texas","0","8"
"December","12","2014","Texas","1","4"
"December","12","2014","Virginia","0","4"
"December","12","2014","Virginia","1","1"
"December","12","2014","Washington","1","1"
"December","12","2014","Wisconsin","1","1"
"November","11","2014","","0","5"
"November","11","2014","","1","4"
"November","11","2014","Alabama","0","1"
"November","11","2014","Arizona","0","2"
"November","11","2014","Arkansas","0","1"
"November","11","2014","California","0","26"
"November","11","2014","California","1","22"
"November","11","2014","Colorado","0","2"
"November","11","2014","Colorado","1","8"
"November","11","2014","Connecticut","0","5"
"November","11","2014","Connecticut","1","3"
"November","11","2014","Delaware","0","1"
"November","11","2014","District of Columbia","0","1"
"November","11","2014","Florida","0","9"
"November","11","2014","Florida","1","7"
"November","11","2014","Georgia","0","1"
"November","11","2014","Georgia","1","1"
"November","11","2014","Hawaii","0","1"
"November","11","2014","Idaho","0","5"
"November","11","2014","Idaho","1","7"
"November","11","2014","Illinois","0","1"
"November","11","2014","Illinois","1","1"
"November","11","2014","Indiana","0","7"
"November","11","2014","Indiana","1","4"
"November","11","2014","Kansas","0","1"
"November","11","2014","Kentucky","0","9"
"November","11","2014","Kentucky","1","6"
"November","11","2014","Louisiana","0","1"
"November","11","2014","Maine","0","1"
"November","11","2014","Maryland","0","5"
"November","11","2014","Maryland","1","3"
"November","11","2014","Massachusetts","0","1"
"November","11","2014","Michigan","0","1"
"November","11","2014","Minnesota","0","12"
"November","11","2014","Minnesota","1","10"
"November","11","2014","Mississippi","0","1"
"November","11","2014","Missouri","0","1"
"November","11","2014","Missouri","1","1"
"November","11","2014","Nevada","0","1"
"November","11","2014","New Hampshire","1","1"
"November","11","2014","New Jersey","0","1"
"November","11","2014","New Jersey","1","1"
"November","11","2014","New Mexico","0","1"
"November","11","2014","New York","0","21"
"November","11","2014","New York","1","15"
"November","11","2014","North Carolina","0","10"
"November","11","2014","North Carolina","1","8"
"November","11","2014","North Dakota","0","7"
"November","11","2014","North Dakota","1","5"
"November","11","2014","Ohio","0","6"
"November","11","2014","Ohio","1","6"
"November","11","2014","Oklahoma","0","1"
"November","11","2014","Oregon","0","12"
"November","11","2014","Oregon","1","3"
"November","11","2014","Pennsylvania","0","7"
"November","11","2014","Pennsylvania","1","3"
"November","11","2014","South Carolina","0","1"
"November","11","2014","South Dakota","0","1"
"November","11","2014","Tennessee","0","1"
"November","11","2014","Texas","0","13"
"November","11","2014","Texas","1","6"
"November","11","2014","Utah","0","1"
"November","11","2014","Virginia","0","6"
"November","11","2014","Virginia","1","5"
"November","11","2014","Washington","0","1"
"November","11","2014","West Virginia","0","1"
"November","11","2014","Wisconsin","0","1"
"October","10","2014","","0","8"
"October","10","2014","","1","3"
"October","10","2014","Alabama","0","1"
"October","10","2014","Arizona","0","1"
"October","10","2014","Arkansas","0","1"
"October","10","2014","California","0","35"
"October","10","2014","California","1","31"
"October","10","2014","Colorado","0","4"
"October","10","2014","Colorado","1","3"
"October","10","2014","Connecticut","0","4"
"October","10","2014","Connecticut","1","2"
"October","10","2014","Florida","0","13"
"October","10","2014","Florida","1","10"
"October","10","2014","Georgia","0","1"
"October","10","2014","Hawaii","1","1"
"October","10","2014","Idaho","0","8"
"October","10","2014","Idaho","1","4"
"October","10","2014","Illinois","0","1"
"October","10","2014","Indiana","0","7"
"October","10","2014","Indiana","1","1"
"October","10","2014","Kansas","0","1"
"October","10","2014","Kentucky","0","8"
"October","10","2014","Kentucky","1","9"
"October","10","2014","Maine","0","2"
"October","10","2014","Maryland","0","6"
"October","10","2014","Maryland","1","5"
"October","10","2014","Massachusetts","0","1"
"October","10","2014","Massachusetts","1","1"
"October","10","2014","Michigan","0","1"
"October","10","2014","Minnesota","0","7"
"October","10","2014","Minnesota","1","12"
"October","10","2014","Mississippi","0","1"
"October","10","2014","Missouri","0","2"
"October","10","2014","Montana","0","1"
"October","10","2014","Nebraska","0","1"
"October","10","2014","Nevada","0","1"
"October","10","2014","New Hampshire","1","1"
"October","10","2014","New Jersey","0","1"
"October","10","2014","New York","0","15"
"October","10","2014","New York","1","19"
"October","10","2014","North Carolina","0","8"
"October","10","2014","North Carolina","1","4"
"October","10","2014","North Dakota","0","8"
"October","10","2014","North Dakota","1","3"
"October","10","2014","Ohio","0","7"
"October","10","2014","Ohio","1","7"
"October","10","2014","Oklahoma","0","1"
"October","10","2014","Oregon","0","6"
"October","10","2014","Oregon","1","6"
"October","10","2014","Pennsylvania","0","10"
"October","10","2014","Pennsylvania","1","8"
"October","10","2014","Rhode Island","0","1"
"October","10","2014","South Carolina","0","1"
"October","10","2014","Tennessee","0","1"
"October","10","2014","Texas","0","10"
"October","10","2014","Texas","1","6"
"October","10","2014","Utah","0","1"
"October","10","2014","Virginia","0","10"
"October","10","2014","Virginia","1","11"
"October","10","2014","Washington","0","1"
"October","10","2014","Wisconsin","0","2"
"September","9","2014","","0","13"
"September","9","2014","","1","7"
"September","9","2014","Arizona","0","1"
"September","9","2014","Arkansas","0","1"
"September","9","2014","California","0","26"
"September","9","2014","California","1","15"
"September","9","2014","Colorado","0","2"
"September","9","2014","Colorado","1","2"
"September","9","2014","Connecticut","0","3"
"September","9","2014","Connecticut","1","2"
"September","9","2014","Delaware","0","1"
"September","9","2014","Florida","0","7"
"September","9","2014","Florida","1","4"
"September","9","2014","Georgia","0","1"
"September","9","2014","Hawaii","1","1"
"September","9","2014","Idaho","0","8"
"September","9","2014","Idaho","1","3"
"September","9","2014","Illinois","0","1"
"September","9","2014","Indiana","0","9"
"September","9","2014","Indiana","1","5"
"September","9","2014","Kansas","0","1"
"September","9","2014","Kentucky","0","3"
"September","9","2014","Kentucky","1","2"
"September","9","2014","Louisiana","0","1"
"September","9","2014","Maryland","0","3"
"September","9","2014","Maryland","1","7"
"September","9","2014","Massachusetts","0","1"
"September","9","2014","Michigan","0","1"
"September","9","2014","Minnesota","0","8"
"September","9","2014","Minnesota","1","6"
"September","9","2014","Mississippi","0","1"
"September","9","2014","Missouri","0","1"
"September","9","2014","Nevada","0","1"
"September","9","2014","New Hampshire","0","1"
"September","9","2014","New Jersey","0","1"
"September","9","2014","New Mexico","0","1"
"September","9","2014","New York","0","15"
"September","9","2014","New York","1","20"
"September","9","2014","North Carolina","0","6"
"September","9","2014","North Carolina","1","4"
"September","9","2014","North Dakota","0","2"
"September","9","2014","North Dakota","1","2"
"September","9","2014","Ohio","0","5"
"September","9","2014","Ohio","1","2"
"September","9","2014","Oklahoma","0","1"
"September","9","2014","Oregon","0","5"
"September","9","2014","Oregon","1","9"
"September","9","2014","Pennsylvania","0","8"
"September","9","2014","Pennsylvania","1","5"
"September","9","2014","South Carolina","0","1"
"September","9","2014","Tennessee","0","1"
"September","9","2014","Texas","0","8"
"September","9","2014","Texas","1","6"
"September","9","2014","Utah","0","1"
"September","9","2014","Virginia","0","10"
"September","9","2014","Virginia","1","7"
"September","9","2014","Washington","0","1"
"September","9","2014","West Virginia","0","1"
"September","9","2014","Wisconsin","0","1"
"August","8","2014","","0","9"
"August","8","2014","","1","3"
"August","8","2014","Alabama","0","1"
"August","8","2014","Alaska","0","1"
"August","8","2014","Arkansas","0","1"
"August","8","2014","California","0","21"
"August","8","2014","California","1","21"
"August","8","2014","Colorado","0","7"
"August","8","2014","Colorado","1","3"
"August","8","2014","Connecticut","0","6"
"August","8","2014","Connecticut","1","3"
"August","8","2014","District of Columbia","0","1"
"August","8","2014","Florida","0","8"
"August","8","2014","Florida","1","3"
"August","8","2014","Georgia","0","1"
"August","8","2014","Hawaii","0","1"
"August","8","2014","Idaho","0","6"
"August","8","2014","Idaho","1","6"
"August","8","2014","Illinois","0","1"
"August","8","2014","Indiana","0","11"
"August","8","2014","Indiana","1","7"
"August","8","2014","Iowa","0","1"
"August","8","2014","Kansas","0","2"
"August","8","2014","Kentucky","0","5"
"August","8","2014","Kentucky","1","8"
"August","8","2014","Louisiana","0","1"
"August","8","2014","Maryland","0","2"
"August","8","2014","Maryland","1","2"
"August","8","2014","Massachusetts","0","1"
"August","8","2014","Massachusetts","1","1"
"August","8","2014","Michigan","0","4"
"August","8","2014","Minnesota","0","10"
"August","8","2014","Minnesota","1","11"
"August","8","2014","Missouri","0","1"
"August","8","2014","Missouri","1","1"
"August","8","2014","Nebraska","0","1"
"August","8","2014","Nevada","0","1"
"August","8","2014","New Jersey","0","7"
"August","8","2014","New Mexico","0","1"
"August","8","2014","New York","0","24"
"August","8","2014","New York","1","14"
"August","8","2014","North Carolina","0","5"
"August","8","2014","North Carolina","1","5"
"August","8","2014","North Dakota","0","3"
"August","8","2014","North Dakota","1","5"
"August","8","2014","Ohio","0","8"
"August","8","2014","Ohio","1","3"
"August","8","2014","Oklahoma","0","1"
"August","8","2014","Oregon","0","5"
"August","8","2014","Oregon","1","2"
"August","8","2014","Pennsylvania","0","9"
"August","8","2014","Pennsylvania","1","2"
"August","8","2014","Puerto Rico","0","1"
"August","8","2014","South Carolina","0","1"
"August","8","2014","Tennessee","0","1"
"August","8","2014","Texas","0","10"
"August","8","2014","Texas","1","4"
"August","8","2014","Utah","0","1"
"August","8","2014","Vermont","0","1"
"August","8","2014","Virginia","0","6"
"August","8","2014","Virginia","1","6"
"August","8","2014","Washington","0","1"
"August","8","2014","Wisconsin","0","1"
"July","7","2014","","0","7"
"July","7","2014","","1","2"
"July","7","2014","Alabama","0","1"
"July","7","2014","Arizona","0","1"
"July","7","2014","Arkansas","0","1"
"July","7","2014","California","0","28"
"July","7","2014","California","1","26"
"July","7","2014","Colorado","0","6"
"July","7","2014","Colorado","1","1"
"July","7","2014","Connecticut","0","5"
"July","7","2014","Connecticut","1","4"
"July","7","2014","Delaware","0","1"
"July","7","2014","District of Columbia","0","1"
"July","7","2014","Florida","0","12"
"July","7","2014","Florida","1","9"
"July","7","2014","Georgia","0","1"
"July","7","2014","Hawaii","0","1"
"July","7","2014","Hawaii","1","1"
"July","7","2014","Idaho","0","10"
"July","7","2014","Idaho","1","3"
"July","7","2014","Illinois","0","1"
"July","7","2014","Indiana","0","9"
"July","7","2014","Indiana","1","3"
"July","7","2014","Iowa","0","1"
"July","7","2014","Kansas","0","1"
"July","7","2014","Kentucky","0","4"
"July","7","2014","Kentucky","1","8"
"July","7","2014","Louisiana","0","1"
"July","7","2014","Maryland","0","1"
"July","7","2014","Maryland","1","1"
"July","7","2014","Massachusetts","0","1"
"July","7","2014","Michigan","0","2"
"July","7","2014","Minnesota","0","14"
"July","7","2014","Minnesota","1","7"
"July","7","2014","Mississippi","0","1"
"July","7","2014","Nevada","0","1"
"July","7","2014","New Jersey","0","1"
"July","7","2014","New Mexico","0","1"
"July","7","2014","New York","0","25"
"July","7","2014","New York","1","10"
"July","7","2014","North Carolina","0","3"
"July","7","2014","North Carolina","1","4"
"July","7","2014","North Dakota","0","9"
"July","7","2014","North Dakota","1","4"
"July","7","2014","Ohio","0","3"
"July","7","2014","Ohio","1","4"
"July","7","2014","Oklahoma","0","1"
"July","7","2014","Oregon","0","7"
"July","7","2014","Oregon","1","5"
"July","7","2014","Pennsylvania","0","10"
"July","7","2014","Pennsylvania","1","12"
"July","7","2014","Puerto Rico","0","1"
"July","7","2014","Rhode Island","0","1"
"July","7","2014","South Carolina","0","1"
"July","7","2014","Tennessee","0","1"
"July","7","2014","Texas","0","10"
"July","7","2014","Texas","1","5"
"July","7","2014","Utah","0","1"
"July","7","2014","Virginia","0","7"
"July","7","2014","Virginia","1","6"
"July","7","2014","Washington","0","1"
"July","7","2014","West Virginia","0","1"
"July","7","2014","Wisconsin","0","2"
"June","6","2014","","0","6"
"June","6","2014","","1","2"
"June","6","2014","Alabama","0","1"
"June","6","2014","Arizona","0","1"
"June","6","2014","Arizona","1","1"
"June","6","2014","Arkansas","0","1"
"June","6","2014","California","0","31"
"June","6","2014","California","1","17"
"June","6","2014","Colorado","0","5"
"June","6","2014","Colorado","1","5"
"June","6","2014","Connecticut","0","5"
"June","6","2014","Connecticut","1","9"
"June","6","2014","Florida","0","14"
"June","6","2014","Florida","1","5"
"June","6","2014","Georgia","0","2"
"June","6","2014","Georgia","1","1"
"June","6","2014","Hawaii","0","1"
"June","6","2014","Hawaii","1","1"
"June","6","2014","Idaho","0","6"
"June","6","2014","Idaho","1","5"
"June","6","2014","Illinois","0","2"
"June","6","2014","Illinois","1","1"
"June","6","2014","Indiana","0","6"
"June","6","2014","Indiana","1","8"
"June","6","2014","Kentucky","0","9"
"June","6","2014","Kentucky","1","6"
"June","6","2014","Louisiana","0","1"
"June","6","2014","Maine","0","1"
"June","6","2014","Maine","1","1"
"June","6","2014","Maryland","0","5"
"June","6","2014","Maryland","1","5"
"June","6","2014","Massachusetts","0","1"
"June","6","2014","Michigan","0","1"
"June","6","2014","Minnesota","0","10"
"June","6","2014","Minnesota","1","6"
"June","6","2014","Missouri","0","1"
"June","6","2014","Nebraska","0","1"
"June","6","2014","Nevada","0","1"
"June","6","2014","New Hampshire","0","1"
"June","6","2014","New Hampshire","1","1"
"June","6","2014","New Jersey","0","1"
"June","6","2014","New Mexico","0","1"
"June","6","2014","New York","0","19"
"June","6","2014","New York","1","15"
"June","6","2014","North Carolina","0","5"
"June","6","2014","North Carolina","1","5"
"June","6","2014","North Dakota","0","9"
"June","6","2014","North Dakota","1","9"
"June","6","2014","Ohio","0","7"
"June","6","2014","Ohio","1","5"
"June","6","2014","Oklahoma","0","1"
"June","6","2014","Oregon","0","9"
"June","6","2014","Oregon","1","7"
"June","6","2014","Pennsylvania","0","8"
"June","6","2014","Pennsylvania","1","8"
"June","6","2014","Rhode Island","0","1"
"June","6","2014","South Carolina","0","1"
"June","6","2014","Tennessee","0","1"
"June","6","2014","Texas","0","9"
"June","6","2014","Texas","1","3"
"June","6","2014","Virginia","0","11"
"June","6","2014","Virginia","1","6"
"June","6","2014","Washington","0","2"
"June","6","2014","West Virginia","0","1"
"June","6","2014","Wisconsin","0","1"
"May","5","2014","","0","7"
"May","5","2014","","1","7"
"May","5","2014","Alabama","0","1"
"May","5","2014","Arizona","0","1"
"May","5","2014","California","0","31"
"May","5","2014","California","1","26"
"May","5","2014","Colorado","0","7"
"May","5","2014","Colorado","1","1"
"May","5","2014","Connecticut","0","5"
"May","5","2014","Connecticut","1","4"
"May","5","2014","Delaware","0","1"
"May","5","2014","Florida","0","25"
"May","5","2014","Florida","1","9"
"May","5","2014","Georgia","0","3"
"May","5","2014","Guam","0","1"
"May","5","2014","Hawaii","0","1"
"May","5","2014","Idaho","0","9"
"May","5","2014","Idaho","1","11"
"May","5","2014","Illinois","0","1"
"May","5","2014","Indiana","0","4"
"May","5","2014","Indiana","1","5"
"May","5","2014","Iowa","0","1"
"May","5","2014","Kentucky","0","5"
"May","5","2014","Kentucky","1","3"
"May","5","2014","Louisiana","0","2"
"May","5","2014","Maine","0","1"
"May","5","2014","Maine","1","1"
"May","5","2014","Maryland","0","3"
"May","5","2014","Maryland","1","5"
"May","5","2014","Massachusetts","0","1"
"May","5","2014","Michigan","0","1"
"May","5","2014","Minnesota","0","13"
"May","5","2014","Minnesota","1","7"
"May","5","2014","Mississippi","1","1"
"May","5","2014","Nebraska","0","1"
"May","5","2014","Nevada","0","1"
"May","5","2014","New Hampshire","0","1"
"May","5","2014","New Jersey","0","1"
"May","5","2014","New Mexico","0","1"
"May","5","2014","New York","0","23"
"May","5","2014","New York","1","12"
"May","5","2014","North Carolina","0","8"
"May","5","2014","North Carolina","1","1"
"May","5","2014","North Dakota","0","10"
"May","5","2014","North Dakota","1","5"
"May","5","2014","Ohio","0","8"
"May","5","2014","Ohio","1","4"
"May","5","2014","Oklahoma","0","1"
"May","5","2014","Oregon","0","9"
"May","5","2014","Oregon","1","6"
"May","5","2014","Pennsylvania","0","15"
"May","5","2014","Pennsylvania","1","5"
"May","5","2014","South Carolina","0","1"
"May","5","2014","South Dakota","1","1"
"May","5","2014","Tennessee","0","1"
"May","5","2014","Texas","0","14"
"May","5","2014","Texas","1","8"
"May","5","2014","Utah","0","1"
"May","5","2014","Virginia","0","11"
"May","5","2014","Virginia","1","13"
"May","5","2014","Washington","0","1"
"May","5","2014","Wisconsin","0","1"
"May","5","2014","Wyoming","0","1"
"April","4","2014","","0","11"
"April","4","2014","","1","2"
"April","4","2014","Alabama","0","1"
"April","4","2014","Arizona","0","1"
"April","4","2014","Arkansas","0","1"
"April","4","2014","California","0","25"
"April","4","2014","California","1","17"
"April","4","2014","Colorado","0","8"
"April","4","2014","Colorado","1","5"
"April","4","2014","Connecticut","0","3"
"April","4","2014","Connecticut","1","1"
"April","4","2014","Florida","0","11"
"April","4","2014","Florida","1","9"
"April","4","2014","Georgia","0","1"
"April","4","2014","Idaho","0","3"
"April","4","2014","Idaho","1","5"
"April","4","2014","Illinois","0","1"
"April","4","2014","Indiana","0","6"
"April","4","2014","Indiana","1","6"
"April","4","2014","Iowa","0","1"
"April","4","2014","Kentucky","0","6"
"April","4","2014","Kentucky","1","4"
"April","4","2014","Maryland","0","6"
"April","4","2014","Maryland","1","3"
"April","4","2014","Massachusetts","1","1"
"April","4","2014","Michigan","0","1"
"April","4","2014","Minnesota","0","10"
"April","4","2014","Minnesota","1","7"
"April","4","2014","Missouri","0","1"
"April","4","2014","Nebraska","0","1"
"April","4","2014","New Hampshire","1","1"
"April","4","2014","New Jersey","0","1"
"April","4","2014","New York","0","18"
"April","4","2014","New York","1","10"
"April","4","2014","North Carolina","0","7"
"April","4","2014","North Carolina","1","7"
"April","4","2014","North Dakota","0","5"
"April","4","2014","North Dakota","1","4"
"April","4","2014","Ohio","0","7"
"April","4","2014","Ohio","1","4"
"April","4","2014","Oklahoma","0","1"
"April","4","2014","Oregon","0","9"
"April","4","2014","Oregon","1","3"
"April","4","2014","Pennsylvania","0","11"
"April","4","2014","Pennsylvania","1","2"
"April","4","2014","Puerto Rico","0","1"
"April","4","2014","South Dakota","1","1"
"April","4","2014","Tennessee","0","1"
"April","4","2014","Texas","0","11"
"April","4","2014","Texas","1","4"
"April","4","2014","Virginia","0","7"
"April","4","2014","Virginia","1","6"
"April","4","2014","Washington","0","1"
"April","4","2014","Wisconsin","0","1"
"March","3","2014","","0","31"
"March","3","2014","","1","3"
"March","3","2014","Alabama","0","1"
"March","3","2014","Armed Forces","0","1"
"March","3","2014","California","0","45"
"March","3","2014","California","1","19"
"March","3","2014","Colorado","0","5"
"March","3","2014","Colorado","1","3"
"March","3","2014","Connecticut","0","9"
"March","3","2014","Connecticut","1","2"
"March","3","2014","Florida","0","19"
"March","3","2014","Florida","1","13"
"March","3","2014","Georgia","0","1"
"March","3","2014","Idaho","0","11"
"March","3","2014","Idaho","1","8"
"March","3","2014","Illinois","0","1"
"March","3","2014","Indiana","0","9"
"March","3","2014","Indiana","1","6"
"March","3","2014","Kansas","0","1"
"March","3","2014","Kentucky","0","14"
"March","3","2014","Kentucky","1","5"
"March","3","2014","Maryland","0","5"
"March","3","2014","Maryland","1","1"
"March","3","2014","Michigan","0","2"
"March","3","2014","Minnesota","0","12"
"March","3","2014","Minnesota","1","5"
"March","3","2014","Missouri","0","2"
"March","3","2014","Nevada","0","1"
"March","3","2014","New Hampshire","0","1"
"March","3","2014","New Jersey","0","1"
"March","3","2014","New York","0","29"
"March","3","2014","New York","1","12"
"March","3","2014","North Carolina","0","9"
"March","3","2014","North Carolina","1","8"
"March","3","2014","North Dakota","0","11"
"March","3","2014","North Dakota","1","7"
